iter	Logloss	Accuracy
879	0.5173560037	0.8214285714
880	0.5171356041	0.8214285714
881	0.5171790571	0.8214285714
882	0.5175354151	0.8214285714
883	0.5182917716	0.8214285714
884	0.5188170143	0.8214285714
885	0.5187489064	0.8214285714
886	0.5189730584	0.8214285714
887	0.5183914522	0.8214285714
888	0.5183161667	0.8214285714
889	0.5183363088	0.8214285714
890	0.518359901	0.8214285714
891	0.5184280927	0.8214285714
892	0.5182877731	0.8214285714
893	0.5184525285	0.8214285714
894	0.5189391568	0.8214285714
895	0.5187949586	0.8214285714
896	0.5186491008	0.8214285714
897	0.518555301	0.8214285714
898	0.5184774377	0.8214285714
899	0.5184283258	0.8214285714
900	0.518625624	0.8214285714
901	0.518549868	0.8214285714
902	0.518965104	0.8214285714
903	0.5192386697	0.8214285714
904	0.5189423418	0.8214285714
905	0.5193339802	0.8214285714
906	0.5195689225	0.8214285714
907	0.5198622851	0.8214285714
908	0.5202656923	0.8214285714
909	0.520402293	0.8214285714
910	0.520436429	0.8214285714
911	0.5203396127	0.8214285714
912	0.5204757864	0.8214285714
913	0.5208333626	0.8214285714
914	0.5206844624	0.8214285714
915	0.5209265287	0.8214285714
916	0.5212548883	0.8214285714
917	0.5219290484	0.8214285714
918	0.5219208069	0.8214285714
919	0.5217094733	0.8214285714
920	0.5219567286	0.8214285714
921	0.521900537	0.8214285714
922	0.5217133348	0.8214285714
923	0.5216218762	0.8214285714
924	0.5222873874	0.8214285714
925	0.5227477714	0.8214285714
926	0.5227097414	0.8214285714
927	0.5231508037	0.8214285714
928	0.5235319225	0.8214285714
929	0.5245557516	0.8214285714
930	0.52414866	0.8214285714
931	0.524260483	0.8214285714
932	0.5241235517	0.8214285714
933	0.5247650748	0.8214285714
934	0.5247706907	0.8214285714
935	0.525021004	0.8214285714
936	0.5252143413	0.8214285714
937	0.5253076107	0.8214285714
938	0.5253932638	0.8214285714
939	0.5250474854	0.8214285714
940	0.5250649675	0.8214285714
941	0.5250459938	0.8214285714
942	0.5253228398	0.8214285714
943	0.5256837254	0.8214285714
944	0.5262160989	0.8214285714
945	0.5266030587	0.8214285714
946	0.5257604049	0.8214285714
947	0.5266591759	0.8214285714
948	0.5277928245	0.8214285714
949	0.5281453468	0.8214285714
950	0.5292371057	0.8214285714
951	0.5292404836	0.8214285714
952	0.5292504834	0.8214285714
953	0.5292876823	0.8214285714
954	0.5291303433	0.8214285714
955	0.5295619073	0.8214285714
956	0.5298271313	0.8214285714
957	0.5298386435	0.8214285714
958	0.5302749289	0.8214285714
959	0.5305280338	0.8214285714
960	0.5304925491	0.8214285714
961	0.5306731543	0.8214285714
962	0.5305309846	0.8214285714
963	0.5309451108	0.8214285714
964	0.5312956991	0.8214285714
965	0.5309215346	0.8214285714
966	0.5311146167	0.8214285714
967	0.5313751856	0.8214285714
968	0.5310639221	0.8214285714
969	0.5308669649	0.8214285714
970	0.5306368325	0.8214285714
971	0.5309389254	0.8214285714
972	0.5311239836	0.8214285714
973	0.5312574985	0.8214285714
974	0.5313600191	0.8214285714
975	0.5315494868	0.8214285714
976	0.5310972405	0.8214285714
977	0.5310882519	0.8214285714
978	0.531095509	0.8214285714
979	0.5310223809	0.8214285714
980	0.5307411853	0.8214285714
981	0.5311397654	0.8214285714
982	0.53106151	0.8214285714
983	0.5314197509	0.8214285714
984	0.5314573357	0.8214285714
985	0.5318249787	0.8214285714
986	0.5320496374	0.8214285714
987	0.5322756795	0.8214285714
988	0.5328937549	0.8214285714
989	0.5329422844	0.8214285714
990	0.5329334335	0.8214285714
991	0.5327963965	0.8214285714
992	0.5328106742	0.8214285714
993	0.5322991756	0.8214285714
994	0.5320336505	0.8214285714
995	0.5314637003	0.8214285714
996	0.5315278225	0.8214285714
997	0.5316911362	0.8214285714
998	0.5319092265	0.8214285714
999	0.5308632724	0.8214285714
